content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,AI幻觉,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L148,无来源数据: '2 Million'；标注来源或移除,no
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L46,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L90,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L98,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L121,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L134,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L134,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,HIGH,品牌风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:L136,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-034b43ef5e3a,Chinese Tea Culture: Authentic Teahouses,MEDIUM,事实风险,2026-08-11-chinese-tea-culture-where-to-experience-authentic-teahouses.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,HIGH,AI幻觉,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:L56,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,HIGH,AI幻觉,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:L46,无来源数据: '8 km'；标注来源或移除,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,HIGH,品牌风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:L76,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,MEDIUM,事实风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,MEDIUM,事实风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,MEDIUM,事实风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,MEDIUM,事实风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-0bb1cb1e308d,China National Parks: Zhangjiajie &,MEDIUM,事实风险,2026-08-12-china-national-parks-zhangjiajie-jiuzhaigou-and-beyond-guide.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,AI幻觉,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L104,绝对化/无依据描述: 'never'；补充来源或弱化语气,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,AI幻觉,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L140,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L98,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L106,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L113,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L117,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L117,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L119,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",HIGH,品牌风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:L136,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-4721b4866f40,"Traveling To China For Business: Meetings, Dining &",MEDIUM,事实风险,2026-08-30-china-business-travel-guide-meetings-dining-and-networking.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L33,绝对化/无依据描述: 'Never'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L41,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L41,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L52,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L54,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L64,绝对化/无依据描述: 'Never'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,AI幻觉,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L113,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L8,第一人称/本地宣称: 'Insider'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L12,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L13,第一人称/本地宣称: 'secret'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L18,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L48,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L50,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L54,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,HIGH,品牌风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:L80,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'charge'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-76c7d7f257bb,China Travel Etiquette: Tipping & Photos,MEDIUM,事实风险,2026-08-31-china-travel-etiquette-tipping-photos-and-unwritten-rules-guide.md:body,动态事实关键词 'price'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,HIGH,AI幻觉,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:L39,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,HIGH,AI幻觉,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:L38,"无来源数据: '50,'；标注来源或移除",no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-2d817f5f6f1b,ChinaBound Travel Guide 2026.09 Update,MEDIUM,事实风险,2026-09-01-chinabound-travel-guide-2026-09-monthly-update.md:L46,价格/时间/营业信息: 'Month'；需注明更新日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L186,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L311,绝对化/无依据描述: 'never'；补充来源或弱化语气,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L323,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L75,无来源数据: '1 billion'；标注来源或移除,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L105,"无来源数据: '50,'；标注来源或移除",no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L113,无来源数据: '3 billion'；标注来源或移除,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,AI幻觉,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L186,"无来源数据: '50,'；标注来源或移除",no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L132,第一人称/本地宣称: 'secret'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L136,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L279,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L279,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L285,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L297,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L301,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,HIGH,品牌风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:L304,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-a1b2c3d4e5f6,Alipay vs WeChat Pay: Which Payment App,MEDIUM,事实风险,2026-09-08-alipay-vs-wechat-pay-which-tourists-should-use-china-2026.md:body,动态事实关键词 'fee'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,中文残留,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L74,正文含中文字符，国际读者无法理解；翻译为英文或移除,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L17,绝对化/无依据描述: 'never'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L67,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L92,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L312,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L366,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L366,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L366,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,AI幻觉,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L340,"无来源数据: '10,'；标注来源或移除",no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L17,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L294,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L312,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L316,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L320,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L320,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L324,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,HIGH,品牌风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:L332,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'immigration'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'legal'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-f7e8d9c0b1a2,China Visa-Free Entry 2026: Complete Guide,MEDIUM,事实风险,2026-09-08-china-visa-free-entry-2026-complete-guide-countries-rules-tips.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L14,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L32,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L35,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L57,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L112,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L112,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,AI幻觉,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L89,无来源数据: '200 yuan'；标注来源或移除,no
